centro_cultural_id,centro_cultural_nombre,centro_cultural_fecha_fundacion,centro_cultural_adscripcion,estado_id,nom_ent,municipio_id,nom_mun,localidad_id,nom_loc,centro_cultural_calle_numero,centro_cultural_colonia,centro_cultural_cp,centro_cultural_telfono1,centro_cultural_pagina_web,email,gmaps_longitud,gmaps_latitud,link_sic,fecha_mod
3121,"Macro Espacio para la Cultura y las Artes (MECA)","2016-01-29","Instituto Cultural de Aguascalientes (ICA)",1,"Aguascalientes",1,"Aguascalientes",1,"Aguascalientes","Manuel Gómez Morín s/n. Antiguo Complejo Industrial Ferrocarrilero","Col. Ferronales","20259","","","",-102.28133,21.89009,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3121","2019-06-04 11:45:12-05"
3097,"Centro Cultural Ángel","2013-01-01","Bienesgtar para Todos, A.C.",1,"Aguascalientes",1,"Aguascalientes",1,"Aguascalientes","Benjamín de la Mora 219 ","Col. Del Carmen","20050","","","centroculturalangel@hotmail.com",-102.30036,21.88762,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3097","2020-03-11 12:00:15-06"
1143,"Centro Cultural Los Arquitos","1994-11-12","Instituto Cultural de Aguascalientes (ICA)/Dirección de Educación Artística Básica",1,"Aguascalientes",1,"Aguascalientes",1,"Aguascalientes","Alameda 206 esq. Héroe de Nacozari","Barrio La Purísima","20259","","","c.culturallosarquitos@gmail.com",-102.28177,21.88286,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1143","2020-03-11 12:22:14-06"
1425,"Centro de Investigación y Experimentación Gráfica El Obraje","2000-09-13","Instituto Cultural de Aguascalientes	",1,"Aguascalientes",1,"Aguascalientes",1,"Aguascalientes","Juan de Montero 222","Centro","20000","","","",-102.29334,21.88075,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1425","2013-08-14 12:38:58-05"
3346,"Casa Triana","1000-01-01","",1,"Aguascalientes",1,"Aguascalientes",1,"Aguascalientes","Cristóbal Colón 421","Barrio del Encino","20240","","","casatrianaags@gmail.com",-102.29471,21.87729,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3346","2021-08-27 10:29:54-05"
2423,"Centro Municipal de Desarrollo Social Colonia La Salud (CEMDES)","2008-06-08","Instituto Municipal Aguascalentense para la Cultura",1,"Aguascalientes",1,"Aguascalientes",1,"Aguascalientes","Delicias s/n esq. San Atanasio","Barrio La Salud","20240","","","evange58@hotmail.com; w.salazar.rule@gmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2423","2014-10-16 12:22:15-05"
2889,"Centro Cultural y Café Tercera Llamada","2009-03-07","",1,"Aguascalientes",1,"Aguascalientes",1,"Aguascalientes","Álvaro Obregón 355","Centro","20000","","","tercerallamada_arteycafe@hotmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2889","2021-09-06 08:49:44-05"
1480,"Centro de Animación Cultural Casa Jesús Terán Peredo","1992-04-25","Instituto Cultural de Aguascalientes (ICA)/Dirección de Promoción y Difusión",1,"Aguascalientes",1,"Aguascalientes",1,"Aguascalientes","Rivero y Gutiérrez 110","Centro Histórico","20000","","","casajesusteran@gmail.com",-102.29651,21.88308,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1480","2018-06-12 12:27:09-05"
1144,"Centro de Educación Ambiental Cultural y Recreativo El Cedazo","1996-01-06","Secretaría de Sustentabilidad, Medio Ambiente y Agua (SSMAA)",1,"Aguascalientes",1,"Aguascalientes",1,"Aguascalientes","Av. Aguascalientes Ote. s/n","Col. Infonavit Morelos","20250","","","elcedazo@aguascalientes.gob.mx",-102.26008,21.86789,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1144","2019-02-19 06:25:29-06"
2454,"Centro de Seguridad Social IMSS Aguascalientes","1964-01-01","IMSS",1,"Aguascalientes",1,"Aguascalientes",1,"Aguascalientes","Av. de la Convención s/n","Col. Lindavista","20270","","","jose.padillac@imss.gob.mx",-102.29394,21.86626,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2454","2021-07-23 03:51:17-05"
